,answer
103857,no
161614,yes
49087,bulldog
198474,0
25445,male
335263,yes
122839,no
142439,cake
293267,yes
49048,frisbee
103254,phones
372073,kitchen
258942,black
303460,brick
65682,gray
154566,business
250691,brown and white
124207,brown
318444,yes
299567,umbrella
139693,street
85901,cat
33529,no
110710,5
138702,no
19124,no
289384,no
333462,yes
133911,black
136126,plate
290294,blue
338036,yes
151686,yes
255703,2
174056,yes
95302,yes
355599,green
8355,0
87709,red
45234,yes
259728,motorcycle
128821,12
11466,bird
375431,no
299845,ice cream
363908,flowers
62293,green
17304,black
90996,1
5948,no
132719,3
293510,yes
147724,motorcycle
272228,no
261319,black
320250,no
365198,playing frisbee
345809,no
57392,black and white
232876,no
41060,4
192710,no
222314,no
302467,milk
318554,yes
29506,desktop
53015,apples
35340,no
247196,2
155840,no
161296,usa
146782,mirror
25215,no
169678,salad
171177,white
263763,white
330160,no
238249,gold
334525,1
183856,gothic
360057,2
160525,no
284431,no
98666,very
88712,no
343517,yes
360109,hp
204618,white
252533,0
20453,blue
107714,kites
226132,car
314879,pink
179535,breakfast
383309,gray
329245,no
272049,no
191822,1
145427,no
143381,controller
229624,10
265799,no
46030,white
248743,yes
195353,2
219815,no
264999,1
187484,1
291988,no
87577,2
260612,no
385246,yes
38251,big ben
76782,no
139286,sunny
238794,yes
243651,zebra
12205,no
216955,yes
313721,long
118748,elephant
336575,10
53599,dog
218682,1
74642,yes
320301,yes
151404,yes
215355,cake
255834,left
114980,fan
146892,no
43809,left
345233,playing wii
241437,no
49851,frisbee
184447,no
97737,no
20112,yes
193576,watch
253762,no
253788,4
54084,no
200064,0
384153,lettuce
229036,yes
193200,goat
166718,4
282695,summer
189561,white
22512,butter
143703,sitting
57493,red
123455,a
26137,woman
125205,no
202239,bus
372742,1
196435,food
145127,living room
21800,yes
173496,1
13548,white
222402,1
282732,yes
158369,3
332862,yes
271765,broccoli
233863,yes
109059,green
249081,blue
271296,yes
52722,no
264388,electric
174547,yes
64730,nothing
100798,1
90669,rural
215224,blue
267188,no
42795,no
224905,yes
86214,2
98279,yes
123,yes
52317,yes
232157,bird
56748,no
371014,square
373943,red
90712,no
191322,yes
304391,laptop
355833,yes
326068,no
277079,umbrella
196494,white
314622,white
310012,yes
149518,no
63878,white
116522,bananas
288211,no
4848,8
150153,yes
357361,yes
151366,yes
286551,2
331292,couch
154121,yes
17020,yes
247474,yes
377225,no
121165,snowboarding
43480,tennis
224190,3
336532,no
364734,yes
247485,bed
317132,yes
195890,no
332930,yes
299042,yes
171585,red and white
160860,porcelain
288678,yes
5727,34
197852,yes
347908,no
373268,no
52674,yes
32636,no
268935,no
274027,no
261032,baseball
173243,yes
115342,brick
242161,italian
120215,phone
108313,yes
326945,yes
315070,yes
147339,bulldog
80955,yes
279975,6
203546,yes
298259,16
114581,white
142554,yes
41462,no
235337,frisbee
115483,green
190397,ketchup
226887,zebras
82114,no
236660,12
149406,box
329795,2
200237,no
125173,brown
105811,black
123944,brown
337525,27
313717,2
121355,frisbee
345672,no
215843,no
306070,3
295264,city
208576,bathroom
150387,yes
182133,yes
265290,mushrooms
53384,white
247331,no
103544,4
142505,12
338688,cat
207197,0
361325,2
43698,banana
329170,4
307114,no
172225,red
306337,yes
315913,yes
135086,no
243717,boy
206896,yes
170452,no
273305,no
288233,sheep
364269,no
314092,cake
34360,no
286430,yes
354536,yes
261777,no
61137,6
173433,sleeping
205498,standing
183337,no
361182,no
18959,no
131822,yes
55129,yes
115852,cows
206244,no
298853,small
237522,bus stop
368645,living room
377939,yes
100837,blue
333253,no
384321,yes
53896,girl
221010,1
213909,laptop
107168,no
329643,yes
92583,cup
268492,no
387622,3
324370,1
306707,green
91262,yes
110270,yes
1389,shirt
152323,2
347547,yes
267128,blanket
15416,banana
82955,no
39696,yes
187036,grass
67544,yes
254446,black
7608,trash can
83034,yes
330428,black and white
383703,nothing
203490,yes
243021,yes
300319,granite
201572,no
320659,table
226679,yellow
372539,roman
286595,baseball
241398,no
107234,no
69567,no
17389,blue
242924,yes
236132,turkey
227387,no
83151,no
240902,no
179116,yellow
273366,yes
332084,2
43194,no
380886,0
288806,bathroom
266540,no
2503,yes
56656,train
40570,1
138495,no
34174,yes
309491,5
195037,yes
298222,black
196886,yes
252227,no
32485,yes
346373,male
258992,7
172217,4
143512,2
384175,no
240925,2
127322,sunny
288833,yes
75033,yes
275802,1
162551,yes
164481,light
363772,2
133471,yes
262343,brown
28425,winter
297446,glass
314961,3
20887,military
206800,no
254984,1
119613,yes
251499,yes
13778,no
128615,1
215227,red
362154,red
32842,protection
86241,yes
214045,no
81029,no
366863,10
370184,stripes
249025,yes
305838,yes
22527,2
137251,no
51849,sitting
74329,yes
348253,brick
217283,1
244198,brown
61062,no
334184,yes
339116,blue and white
75809,no
307259,pineapple
343734,no
228193,paper
249473,4
265317,2
277177,no
313783,cookies
59184,no
129724,ski poles
310977,cake
790,yes
76950,polo
384348,plaid
10155,no
199500,yes
303555,silver
99748,no
362831,brown
382185,pizza
199857,tennis
77242,yellow and red
119317,yes
57237,yes
210459,yes
183550,laptop
212100,no
213632,no
338122,no
130653,no
326448,yes
304439,lilies
34052,yes
366452,yes
288588,yes
65808,no
387009,yes
150419,2
351081,kite
320313,no
109514,1
272035,0
239724,no
7395,yes
181297,blue
262744,old
54394,laptop
144009,yes
155275,yes
197003,no
1541,daisy
13939,nothing
289773,no
271390,laying
120171,4
291416,yellow
360370,yes
117172,safety
3882,yes
216743,yes
260257,yes
6226,6
296817,green
274099,yes
235590,1
163876,yes
152013,no
128839,no
385011,0
174107,no
209750,skiing
257620,3
37290,7
131409,catcher
366990,black
193568,no
43962,cross country
282055,black
5748,yes
256226,no
152832,no
59494,5
149691,yes
25668,house
384704,no
51621,no
291346,no
65279,white
51371,ring
7354,yes
174674,silver
98482,carrots
26663,no
168355,red
121690,yes
254910,yellow
299057,no
135586,no
107011,sunglasses
174748,10
78064,0
121936,no
843,playing tennis
340946,yes
300055,3
130313,white
104839,no
22808,2
295124,yes
378571,2
162556,blue
245644,cheese
23642,metal
260212,brown
795,shower
252710,yes
60713,yellow
386705,kite
224379,4
95997,bird
360525,yes
331584,yes
302928,kitchen
251690,cat
33261,cold
374986,no
261794,yes
292713,red
236279,no
50506,8
36758,red and white
258726,standing
309593,england
183554,yes
178444,yes
62260,yes
367038,yes
296920,yes
178271,red
25724,no
44540,yes
221587,red
350222,skateboard
156377,paper
368727,shirt
175409,1
209677,0
212227,brown
100593,cat
195462,lighthouse
385328,surfing
173675,yes
240632,brown
316912,phone
237652,cat
82538,2
190461,no
51061,3
141426,bird
308083,flower
130816,grass
364194,1
343979,no
315859,2
352997,red
242014,no
1844,white
329758,grass
121584,4
39700,3
311837,1
43811,bird
356153,yes
111155,ball
381967,fork
356707,no
223153,riding
272065,no
133193,black
10600,playing wii
177346,yes
195939,5
284746,dinner
319448,4
122210,winter
137684,tie
125254,no
175066,walking
37076,flying
78255,yes
343866,yes
89434,yes
107851,3
6485,yes
200478,diamond
248208,yes
327032,tennis
16572,bathroom
145742,elephant
316832,many
286761,yes
306907,no
111222,white
72387,yes
316616,100
61770,teddy bear
36159,no
217147,bush
42492,2
223606,brown
106491,no
365515,trash
200343,no
226391,metal
158596,yes
368670,baby
307966,orange
294374,frisbee
382464,1
48480,yes
114195,yes
173624,2
53767,no
218772,branch
141396,yes
209153,stop
381148,yes
